Datetime,I1,I2,I3
2/11/2021 17:00,227.6486121,232.8649916,229.2913014
2/11/2021 18:00,222.1318835,229.8856169,226.4895537
2/11/2021 19:00,211.1812712,220.5148855,218.6459079
2/11/2021 20:00,186.0705993,195.7975897,196.3750622
2/11/2021 21:00,185.3221208,195.9866007,190.4580015
2/11/2021 22:00,204.6513815,215.7851377,212.2382988
2/11/2021 23:00,217.1469185,227.1181079,221.7009511
2/12/2021 0:00,220.5989301,228.200966,226.8392867
2/12/2021 1:00,222.7197217,232.8694815,225.5436241
2/12/2021 2:00,191.9561451,207.5459352,202.9357884
2/12/2021 3:00,228.0380326,242.1593115,233.9933029
2/12/2021 4:00,272.9029983,283.0226879,272.6422529
2/12/2021 5:00,269.2766617,275.2301146,274.6770232
2/12/2021 6:00,262.799719,277.7239695,272.5986981
2/12/2021 7:00,253.2538788,258.0039529,266.1085128
2/12/2021 8:00,223.9344864,228.7386319,229.4979817
2/12/2021 9:00,195.8850358,197.1738064,197.1561608
2/12/2021 10:00,162.3359297,167.3311483,168.950039
2/12/2021 11:00,152.300367,152.1020132,152.6226544
2/12/2021 12:00,138.8538703,143.1627088,137.1176508
2/12/2021 13:00,131.4160917,144.0948655,135.7309048
2/12/2021 14:00,136.835304,145.3423421,135.8011371
2/12/2021 15:00,142.0010689,145.7338475,145.2636927
2/12/2021 16:00,155.9853779,152.0329634,160.1376081
2/12/2021 17:00,192.7649692,204.6745741,198.1955087
2/12/2021 18:00,203.7732456,206.0268105,208.9786585
2/12/2021 19:00,203.9119926,207.5428927,203.5425105
2/12/2021 20:00,204.5528394,211.8921687,211.8400951
2/12/2021 21:00,210.1829381,212.7137839,206.8117795
2/12/2021 22:00,220.7220444,230.2340165,215.808015
2/12/2021 23:00,230.2474057,233.9819285,237.6335268
2/13/2021 0:00,252.3045329,262.5717016,261.1203553
2/13/2021 1:00,220.2673906,225.5709125,222.5990617
2/13/2021 2:00,262.8112445,272.2016776,268.8471331
2/13/2021 3:00,271.1319506,279.8628894,283.1357226
2/13/2021 4:00,298.6147699,313.0429027,309.7807503
2/13/2021 5:00,288.048178,299.9720123,290.1059505
2/13/2021 6:00,264.2446815,264.1725416,269.6542373
2/13/2021 7:00,249.8713366,257.5618658,256.759448
2/13/2021 8:00,238.120312,240.272958,241.5148954
2/13/2021 9:00,218.8909512,221.6527112,219.2048
2/13/2021 10:00,172.7050114,175.2772453,172.6437371
2/13/2021 11:00,166.8779237,170.5845371,163.4247925
2/13/2021 12:00,144.3752936,150.1294869,149.3381122
2/13/2021 13:00,138.9584793,148.3867328,141.3254624
2/13/2021 14:00,142.7812952,141.9051388,140.5853624
2/13/2021 15:00,141.021307,144.339681,145.1840249
2/13/2021 16:00,157.0186945,158.4474759,156.3876378
2/13/2021 17:00,150.435229,151.2619202,149.5410114
2/13/2021 18:00,171.3254995,174.5620927,169.9522694
2/13/2021 19:00,192.4460008,198.5695254,200.6712042
2/13/2021 20:00,224.0188176,233.8023788,227.7544891
2/13/2021 21:00,249.7677036,261.2387551,260.750654
2/13/2021 22:00,282.2031092,297.0532043,292.4692403
2/13/2021 23:00,271.5594467,281.5196189,278.1735112
2/14/2021 0:00,242.0871693,261.8259858,253.2381919
2/14/2021 1:00,248.2302842,265.1260277,260.2714218
2/14/2021 2:00,255.5785615,266.5841903,264.5108569
2/14/2021 3:00,264.7492016,276.6309301,266.5238672
2/14/2021 4:00,298.2935209,308.518457,304.6259374
2/14/2021 5:00,291.1434412,301.6173948,298.8882364
2/14/2021 6:00,285.3748712,289.7677258,289.3078483
2/14/2021 7:00,251.090882,253.612169,246.9881536
2/14/2021 8:00,237.893052,238.6738166,239.2183282
2/14/2021 9:00,214.3473747,217.0289392,215.2728916
2/14/2021 10:00,185.0851474,190.08903,189.5561463
2/14/2021 11:00,155.5689465,163.1186559,164.28964
2/14/2021 12:00,143.8967208,146.0519674,144.9279328
2/14/2021 13:00,125.4578296,126.3369301,125.3329389
2/14/2021 14:00,135.5170265,136.1980264,137.0937239
2/14/2021 15:00,145.6760453,152.1925998,146.5097232
2/14/2021 16:00,152.6984788,149.9515106,154.0284539
2/14/2021 17:00,155.7635557,156.478673,159.2990173
2/14/2021 18:00,181.9574077,187.7263614,188.0635996
2/14/2021 19:00,219.164716,230.6320806,226.1720223
2/14/2021 20:00,264.795164,275.4009043,272.7301009
2/14/2021 21:00,262.215793,264.9794505,263.3682927
2/14/2021 22:00,258.9035165,268.7020411,271.0216282
2/14/2021 23:00,212.1604015,219.783092,221.8542315
2/15/2021 0:00,246.7431985,252.9086194,251.4127141
2/15/2021 1:00,246.2581692,254.3289963,255.7530645
2/15/2021 2:00,255.3217212,264.8544356,265.5166749
2/15/2021 3:00,280.155168,293.9941139,287.6623129
2/15/2021 4:00,320.1663341,332.8223528,331.6617284
2/15/2021 5:00,311.2851537,320.2471482,324.1456174
2/15/2021 6:00,294.9021851,300.6997765,295.7348843
2/15/2021 7:00,283.725382,291.1162685,288.3770707
2/15/2021 8:00,251.7251976,256.1787783,257.4395581
2/15/2021 9:00,213.3899272,220.8092159,218.586501
2/15/2021 10:00,178.7132599,190.0453873,188.6603638
2/15/2021 11:00,158.9009289,169.169402,164.2710156
2/15/2021 12:00,152.1863321,149.4739465,146.4652355
2/15/2021 13:00,142.6741136,150.3494857,145.2170937
2/15/2021 14:00,146.0847241,144.1623982,141.4113258
2/15/2021 15:00,157.6932847,159.3688661,159.1936452
2/15/2021 16:00,177.3949246,183.5053778,174.6443595
2/15/2021 17:00,216.1133506,221.6406611,219.4988734
2/15/2021 18:00,209.4128946,217.3354246,215.0869535
2/15/2021 19:00,196.970868,216.9098236,207.7758499
2/15/2021 20:00,209.2683648,214.5994096,213.7828112
2/15/2021 21:00,236.1009485,244.0103534,239.0992554
2/15/2021 22:00,239.920667,250.9594419,246.5675422
2/15/2021 23:00,256.6937104,267.1751128,270.7445826
2/16/2021 0:00,262.3661945,273.8524044,269.6413222
2/16/2021 1:00,261.1596689,268.1856344,274.3111042
2/16/2021 2:00,235.9162071,248.7456699,246.1653838
2/16/2021 3:00,263.2371315,272.8843504,265.9529937
2/16/2021 4:00,314.9520228,328.6031264,318.476032
2/16/2021 5:00,302.6947992,311.4898766,308.2046187
2/16/2021 6:00,297.0316119,306.6685636,304.1442659
2/16/2021 7:00,274.604105,282.5258512,280.050058
2/16/2021 8:00,251.0054045,250.3334953,253.9019219
2/16/2021 9:00,208.6041169,212.1465999,209.2315552
2/16/2021 10:00,163.2372057,164.2400437,166.4875509
2/16/2021 11:00,147.9069748,153.1334531,145.9466318
2/16/2021 12:00,148.0255307,145.3629838,143.4856693
2/16/2021 13:00,134.4638883,131.9243963,134.6780242
2/16/2021 14:00,135.3936129,134.7710092,135.0192072
2/16/2021 15:00,146.5708819,150.9609382,150.3059407
2/16/2021 16:00,185.6424848,182.316716,183.5874124
2/16/2021 17:00,219.1808694,228.5351846,223.2388613
2/16/2021 18:00,220.2633166,229.4445693,227.4649028
2/16/2021 19:00,239.7554393,240.7799835,240.434684
2/16/2021 20:00,236.7769425,246.6915015,248.9401763
2/16/2021 21:00,249.1715954,245.8805953,254.6152234
2/16/2021 22:00,212.5230233,219.6096179,251.5705468
2/16/2021 23:00,242.9282583,248.4143326,250.5060455
2/17/2021 0:00,228.4397655,237.4090281,238.6711319
2/17/2021 1:00,238.0458236,255.8713028,243.4220919
2/17/2021 2:00,261.9948385,270.6195582,261.9926926
2/17/2021 3:00,291.216057,304.9057446,294.8790791
2/17/2021 4:00,324.5036614,329.2577457,299.3494979
2/17/2021 5:00,310.6727859,321.9974285,312.5786438
2/17/2021 6:00,298.7736949,298.9568222,301.1769961
2/17/2021 7:00,274.0359396,277.8153572,278.6072108
2/17/2021 8:00,245.3988763,250.5991546,252.2991037
2/17/2021 9:00,212.478633,214.0788615,208.1060914
2/17/2021 10:00,182.3495187,187.3773899,184.8491748
2/17/2021 11:00,163.4265092,166.0395688,162.2112029
2/17/2021 12:00,149.1602424,149.9431045,145.3637614
2/17/2021 13:00,146.8699075,147.6132654,146.633658
2/17/2021 14:00,144.5913626,146.8979406,147.5414049
2/17/2021 15:00,153.5041638,158.6715729,156.2270315
2/17/2021 16:00,174.9130572,176.7359758,180.5026686
2/17/2021 17:00,212.5114743,219.0536022,219.5418093
2/17/2021 18:00,205.998261,211.0124039,208.4227213
2/17/2021 19:00,219.3161238,237.1981308,229.7577294
2/17/2021 20:00,210.4893446,215.1791664,215.0618203
2/17/2021 21:00,221.7246206,227.7223747,225.8642751
2/17/2021 22:00,237.1497707,245.7301783,242.6210827
2/17/2021 23:00,236.2446508,241.6671582,235.3997699
2/18/2021 0:00,237.1443349,249.5202764,237.7637771
2/18/2021 1:00,246.2127661,252.7924675,253.1779917
2/18/2021 2:00,286.476378,299.3039842,296.5836498
2/18/2021 3:00,310.3070643,321.5765892,311.619204
2/18/2021 4:00,318.6792887,328.1548573,328.3370589
2/18/2021 5:00,318.7401779,325.1438083,320.685491
2/18/2021 6:00,307.0611447,315.0384642,308.6139065
2/18/2021 7:00,270.3159362,277.9085141,276.0653908
2/18/2021 8:00,246.6556592,253.6061857,252.7991516
2/18/2021 9:00,215.3004846,218.5509871,222.1871607
2/18/2021 10:00,189.2631551,192.0236251,190.4318715
2/18/2021 11:00,172.2226321,169.4054206,174.6070768
2/18/2021 12:00,155.1931405,168.3242882,165.1417867
2/18/2021 13:00,156.3587484,167.5527361,162.6058086
2/18/2021 14:00,135.984212,135.6110224,133.9987557
2/18/2021 15:00,246.5218879,285.1454445,193.6934842
2/18/2021 16:00,256.0185329,200.215664,209.7140542
2/18/2021 17:00,256.8894513,222.2220589,221.2606876
2/18/2021 18:00,259.4592236,236.8352921,235.0346039
2/18/2021 19:00,264.5349293,254.9647416,252.500975
2/18/2021 20:00,261.8037358,271.9953707,270.0537869
2/18/2021 21:00,259.0493879,287.9802275,282.2394175
2/18/2021 22:00,241.0156382,245.9653311,243.363528
2/18/2021 23:00,224.8932934,226.4941268,221.1882954
2/19/2021 0:00,288.4942602,304.135179,296.1574336
2/19/2021 1:00,288.4741857,303.8456059,300.2018563
2/19/2021 2:00,270.419779,274.8671791,275.1541242
2/19/2021 3:00,300.9264923,309.4681721,311.3331828
2/19/2021 4:00,302.8189691,307.4710529,303.7411375
2/19/2021 5:00,326.875067,330.9754018,334.2840567
2/19/2021 6:00,312.1778675,318.5633599,318.9046208
2/19/2021 7:00,285.0746924,286.2787624,290.0256692
2/19/2021 8:00,252.7212158,261.4042027,258.2274987
2/19/2021 9:00,222.4747983,223.0908249,223.6741102
2/19/2021 10:00,187.3871826,194.0789328,194.6263763
2/19/2021 11:00,162.4099391,165.7359863,161.9676323
2/19/2021 12:00,154.4583768,153.028118,154.855649
2/19/2021 13:00,145.998528,153.5483334,150.0443015
2/19/2021 14:00,142.8246146,140.2338755,145.616713
2/19/2021 15:00,152.9550435,156.3593929,158.2783943
2/19/2021 16:00,166.9747959,177.7359026,171.5374824
2/19/2021 17:00,228.2801524,231.9928914,228.2448043
2/19/2021 18:00,220.3369987,233.7793156,230.0161853
2/19/2021 19:00,211.1636574,218.3770542,209.7025777
2/19/2021 20:00,198.1377825,199.5499307,198.4188155
2/19/2021 21:00,197.9201543,210.1836967,199.0237069
2/19/2021 22:00,225.6934803,231.4569417,229.6597035
2/19/2021 23:00,198.6366368,208.5886502,205.5306596
2/20/2021 0:00,280.7192297,290.8141345,284.0717547
2/20/2021 1:00,280.1838182,288.9931517,287.5483748
2/20/2021 2:00,282.8632218,291.730478,289.1492728
2/20/2021 3:00,280.038907,290.9591101,284.9918709
2/20/2021 4:00,289.659156,294.8218975,293.4885697
2/20/2021 5:00,283.7869882,286.3944636,284.2305227
2/20/2021 6:00,272.2520611,273.2905509,276.0590758
2/20/2021 7:00,260.7580152,262.9741075,261.5618721
2/20/2021 8:00,247.4240413,249.917418,246.9853221
2/20/2021 9:00,214.2285466,215.4390776,217.5832096
2/20/2021 10:00,177.2881748,182.8741921,184.0116982
2/20/2021 11:00,159.1101831,158.4668768,163.5831903
2/20/2021 12:00,147.3196918,147.7943078,142.3034446
2/20/2021 13:00,144.6143456,144.3015391,141.4289186
2/20/2021 14:00,144.8725678,147.5746061,149.7268543
2/20/2021 15:00,146.5747849,158.6143353,155.8442492
2/20/2021 16:00,160.5038459,154.7175131,163.2989642
2/20/2021 17:00,159.9607169,167.2324405,159.9094553
2/20/2021 18:00,182.0425948,194.1965606,190.4817072
2/20/2021 19:00,219.5931138,223.4225681,223.9071598
2/20/2021 20:00,229.9676748,246.7540625,234.2704641
2/20/2021 21:00,252.9678765,260.6766112,261.7359561
2/20/2021 22:00,258.006229,268.0999336,263.7816472
2/20/2021 23:00,256.1693381,263.3094836,260.7077243
2/21/2021 0:00,235.6154425,248.1928724,247.3541711
2/21/2021 1:00,220.8424348,232.5103992,233.4818661
2/21/2021 2:00,217.1720621,225.6331961,227.5419658
2/21/2021 3:00,225.5253888,227.9560369,227.7179633
2/21/2021 4:00,278.437271,288.550284,287.6902249
2/21/2021 5:00,282.3916001,287.527423,279.1672549
2/21/2021 6:00,277.3727652,283.8778407,282.1441798
2/21/2021 7:00,259.5804762,262.732717,266.1345977
2/21/2021 8:00,235.1318062,240.2933524,240.8686486
2/21/2021 9:00,215.9172983,215.6880702,220.1714717
2/21/2021 10:00,181.6435309,186.1213413,185.4833266
2/21/2021 11:00,160.4924648,164.4054714,161.6232188
2/21/2021 12:00,145.4300471,146.3074344,147.6906316
2/21/2021 13:00,134.4242002,138.1417822,141.7694806
2/21/2021 14:00,135.7080564,133.9323022,142.8922967
2/21/2021 15:00,142.6624326,152.4833261,147.2657977
2/21/2021 16:00,146.7168479,153.6487438,151.8996457
2/21/2021 17:00,148.9499747,155.2240558,153.608997
2/21/2021 18:00,202.772352,205.1096252,204.7149571
2/21/2021 19:00,223.8791345,233.6315466,226.474073
2/21/2021 20:00,243.6563875,261.3042551,251.633081
2/21/2021 21:00,240.7148455,242.8128169,245.6197508
2/21/2021 22:00,217.6058112,228.5313784,227.3438952
2/21/2021 23:00,239.4574755,251.3793998,248.050593
2/22/2021 0:00,236.4039244,239.3453053,237.0683821
2/22/2021 1:00,230.0612028,233.8467131,228.9629145
2/22/2021 2:00,257.6349348,265.1264489,262.0220489
2/22/2021 3:00,272.9264975,292.0657354,280.4982122
2/22/2021 4:00,312.2457024,317.1557347,311.6119484
2/22/2021 5:00,303.8771519,312.6138647,308.7186803
2/22/2021 6:00,289.131219,292.1938854,296.1412523
2/22/2021 7:00,266.3426757,275.2465361,272.2646136
2/22/2021 8:00,234.2222147,233.5880326,234.8970138
2/22/2021 9:00,192.5728421,196.1727858,198.1056257
2/22/2021 10:00,161.762808,165.1501837,168.056535
2/22/2021 11:00,145.3016637,150.057937,152.6889013
2/22/2021 12:00,143.6485325,144.7445136,148.0529514
2/22/2021 13:00,136.2451913,140.3815282,140.5736953
2/22/2021 14:00,137.9941604,146.067579,142.7865544
2/22/2021 15:00,145.1120771,149.7404794,146.8953227
2/22/2021 16:00,152.2882418,159.7129198,158.1346776
2/22/2021 17:00,153.750761,152.244244,151.5213348
2/22/2021 18:00,166.5277631,170.9438779,171.1069599
2/22/2021 19:00,190.8302897,194.8666738,199.1054286
2/22/2021 20:00,225.968957,236.4835026,232.3770066
2/22/2021 21:00,251.5002698,255.9252684,256.7455908
2/22/2021 22:00,286.3486151,292.4610524,286.3689626
2/22/2021 23:00,269.9165787,280.7271069,275.0711517
2/23/2021 0:00,248.6133832,259.9069921,257.5570265
2/23/2021 1:00,252.1383649,257.6237412,261.2837568
2/23/2021 2:00,258.8284151,268.7332859,268.0032745
2/23/2021 3:00,265.4628547,277.873703,274.8883257
2/23/2021 4:00,299.5247378,313.1736229,310.78177
2/23/2021 5:00,289.1057069,302.2947952,295.3077539
2/23/2021 6:00,281.5671437,290.3316987,287.4362247
2/23/2021 7:00,249.7925694,260.031303,251.5252155
2/23/2021 8:00,236.7882384,237.770079,245.166018
2/23/2021 9:00,211.6822632,219.1881378,213.6037394
2/23/2021 10:00,187.3460123,186.7535817,184.341119
2/23/2021 11:00,163.0500995,159.7723671,162.1574565
2/23/2021 12:00,149.7335801,147.5840222,145.3550504
2/23/2021 13:00,128.8932525,126.9669433,130.8327871
2/23/2021 14:00,127.4244573,137.357065,133.3008826
2/23/2021 15:00,145.5019476,149.5498117,144.6365182
2/23/2021 16:00,148.4375672,154.2085579,155.1517481
2/23/2021 17:00,153.4304548,160.1594848,161.6232637
2/23/2021 18:00,181.6580743,189.9114806,187.5144913
2/23/2021 19:00,219.7195859,226.4916206,225.7141985
2/23/2021 20:00,266.0174195,275.7123631,269.9367856
2/23/2021 21:00,259.4544088,269.1896029,266.5513884
2/23/2021 22:00,262.2627736,267.9807023,264.3329024
2/23/2021 23:00,211.3840245,223.4441965,224.6108805
2/24/2021 0:00,240.6262685,252.7802735,252.3923291
2/24/2021 1:00,247.0328669,256.3665043,256.1475824
2/24/2021 2:00,253.0445813,266.6631953,263.9180264
2/24/2021 3:00,282.5858189,292.2735295,286.5875671
2/24/2021 4:00,323.6360585,336.8269374,332.7620368
2/24/2021 5:00,312.2449836,320.5634803,319.101872
2/24/2021 6:00,291.9559044,299.0147766,295.222308
2/24/2021 7:00,283.0516302,287.730362,287.1594978
2/24/2021 8:00,251.3599443,251.9916212,257.9770884
2/24/2021 9:00,213.2741548,220.2496063,218.5812764
2/24/2021 10:00,183.7391181,192.0779913,190.4935466
2/24/2021 11:00,159.7383273,169.0922145,166.9526726
2/24/2021 12:00,147.1716451,147.9564149,148.8835792
2/24/2021 13:00,144.4200456,146.6629741,146.2586551
2/24/2021 14:00,143.8126151,147.2465,141.4341821
2/24/2021 15:00,153.38637,160.9579886,155.5680606
2/24/2021 16:00,181.0206247,178.8399753,183.987847
2/24/2021 17:00,215.3843959,220.5746566,219.9333423
2/24/2021 18:00,209.7489983,217.5169161,213.4249416
2/24/2021 19:00,204.112747,217.03633,208.7470374
2/24/2021 20:00,205.9964836,213.699998,217.0459565
2/24/2021 21:00,231.0255997,242.8560107,241.2783363
2/24/2021 22:00,237.3633831,246.7493906,244.0828977
2/24/2021 23:00,255.8738996,268.5884169,262.9857782
2/25/2021 0:00,261.7491543,274.3810126,274.4966129
2/25/2021 1:00,262.379599,270.2255507,267.9910442
2/25/2021 2:00,241.152229,251.6863896,244.9830344
2/25/2021 3:00,264.1096804,273.148669,267.6559417
2/25/2021 4:00,315.1832882,328.6405454,317.992763
2/25/2021 5:00,303.3340338,310.2687762,310.6452617
2/25/2021 6:00,288.3122776,304.7478745,302.8259267
2/25/2021 7:00,276.9550656,282.3641408,283.1902482
2/25/2021 8:00,244.1981356,253.8128123,248.2909626
2/25/2021 9:00,204.6825875,207.0761313,212.7196851
2/25/2021 10:00,162.0816274,164.9279877,167.7471232
2/25/2021 11:00,146.6354099,144.7108254,146.883096
2/25/2021 12:00,149.1581015,145.0612044,147.1445819
2/25/2021 13:00,136.1147044,130.3202628,133.3072911
2/25/2021 14:00,137.9939211,132.6034952,131.9049977
2/25/2021 15:00,148.8629084,147.2922424,145.8319934
2/25/2021 16:00,182.8133607,182.8233438,185.9769404
2/25/2021 17:00,212.1875889,222.4209906,224.2863227
2/25/2021 18:00,222.847766,222.4646506,227.2890372
2/25/2021 19:00,237.4113592,241.4840738,240.9361458
2/25/2021 20:00,240.6441741,243.5097149,242.2750834
2/25/2021 21:00,243.5543625,253.772791,255.921408
2/25/2021 22:00,208.1692098,215.7646062,256.2308978
2/25/2021 23:00,238.7985184,252.132513,249.5984042
2/26/2021 0:00,231.321798,238.0227448,240.8128595
2/26/2021 1:00,237.7509583,252.4481587,250.3352628
2/26/2021 2:00,264.4491084,267.7838598,266.6860679
2/26/2021 3:00,291.7810649,305.4848322,300.1806924
2/26/2021 4:00,320.8638723,333.83426,296.5062338
2/26/2021 5:00,306.9196398,319.8008732,316.6400434
2/26/2021 6:00,299.1857224,303.2907732,300.8578842
2/26/2021 7:00,276.356996,276.921856,282.250149
2/26/2021 8:00,246.5149283,251.9007098,254.1223247
2/26/2021 9:00,206.3519668,216.1231181,215.9166367
2/26/2021 10:00,163.1183362,162.7183789,161.8481529
2/26/2021 11:00,150.7961462,150.4592623,148.8987798
2/26/2021 12:00,147.9466148,147.7079374,146.6472125
2/26/2021 13:00,133.7413336,132.8875355,134.2161412
2/26/2021 14:00,132.5080939,131.7974561,131.7453544
2/26/2021 15:00,136.5763708,141.4282594,137.1979912
2/26/2021 16:00,144.6810861,146.2498997,143.0183884
2/26/2021 17:00,148.3882235,152.219639,149.271511
2/26/2021 18:00,176.6235845,179.9703561,182.9380123
2/26/2021 19:00,232.4039694,240.4645599,237.4175699
2/26/2021 20:00,279.8265367,289.4750477,289.004986
2/26/2021 21:00,305.3414196,310.4433179,309.0393121
2/26/2021 22:00,280.6467207,288.3133591,284.0169574
2/26/2021 23:00,274.4624321,292.3968825,287.807652
2/27/2021 0:00,225.4961492,229.0521341,232.0540966
2/27/2021 1:00,284.4660539,294.0657862,291.8010032
2/27/2021 2:00,290.5188519,305.306863,298.9484367
2/27/2021 3:00,307.3285666,311.403434,312.3933239
2/27/2021 4:00,337.2355925,352.195113,344.7937467
2/27/2021 5:00,319.6715444,326.8286244,322.7432959
2/27/2021 6:00,303.8782949,318.0168366,315.3264028
2/27/2021 7:00,288.5213153,300.861724,294.4566554
2/27/2021 8:00,251.7524867,261.5760299,257.914651
2/27/2021 9:00,223.4898598,227.0571122,226.2352377
2/27/2021 10:00,194.9379037,193.0186544,197.2734267
2/27/2021 11:00,169.5656685,175.6723605,168.7081626
2/27/2021 12:00,159.8746253,160.76899,164.070998
2/27/2021 13:00,135.5591654,132.515499,137.4300963
2/27/2021 14:00,134.2362992,136.4215885,133.6738321
2/27/2021 15:00,147.7567366,147.9764353,144.4713004
2/27/2021 16:00,183.2566872,184.2809912,185.2700897
2/27/2021 17:00,219.1021865,223.1928081,220.7682104
2/27/2021 18:00,223.1670141,226.0728625,229.6593079
2/27/2021 19:00,234.9283001,239.4468568,242.7684758
2/27/2021 20:00,231.3594379,247.1423066,246.9238629
2/27/2021 21:00,246.9491015,253.8171185,260.1305017
2/27/2021 22:00,206.2214443,216.1340792,254.9756083
2/27/2021 23:00,243.5445122,248.0154515,251.850214
2/28/2021 0:00,235.2892989,236.3676589,236.4500623
2/28/2021 1:00,240.2351477,253.4523461,245.9628915
2/28/2021 2:00,260.3754207,270.2051989,264.1327755
2/28/2021 3:00,293.1125192,312.5105363,301.3970103
2/28/2021 4:00,326.3533901,328.1147226,301.7191829
2/28/2021 5:00,311.6705492,319.379018,318.6898149
2/28/2021 6:00,296.6206614,301.0076216,302.1815427
2/28/2021 7:00,276.4470422,273.5783491,281.8599916
2/28/2021 8:00,248.6829828,248.8896834,249.9133289
2/28/2021 9:00,210.8875435,214.8565615,217.3650575
2/28/2021 10:00,163.3984953,160.6617515,167.7771527
2/28/2021 11:00,149.0709848,149.6430865,149.1099665
2/28/2021 12:00,146.0867453,144.1385501,144.2255891
2/28/2021 13:00,130.5424359,127.9993343,135.8442949
2/28/2021 14:00,133.3121434,132.6490622,135.8075419
2/28/2021 15:00,128.0533897,134.3611389,139.7215894
2/28/2021 16:00,143.9920907,149.2990731,143.9158166
2/28/2021 17:00,150.0974036,151.550793,150.6990334
2/28/2021 18:00,179.2312132,180.8204971,183.2933193
2/28/2021 19:00,234.2339425,245.1202655,236.8412303
2/28/2021 20:00,280.7237315,289.6650571,287.5284421
2/28/2021 21:00,274.6319097,282.1563645,279.0584143
2/28/2021 22:00,307.0148417,320.7608531,317.3282107
2/28/2021 23:00,281.4013456,287.2523844,282.5899088
3/1/2021 0:00,296.8707965,304.6264765,301.1485721
3/1/2021 1:00,295.5493021,301.8970137,297.983145
3/1/2021 2:00,264.4361416,269.7376462,272.2025552
3/1/2021 3:00,282.8822131,285.413534,285.8074121
3/1/2021 4:00,312.3042399,318.3250896,318.9734479
3/1/2021 5:00,306.6346101,317.1109154,313.6887383
3/1/2021 6:00,295.0068011,306.3913825,298.4209899
3/1/2021 7:00,283.7663752,291.564595,289.2092978
3/1/2021 8:00,255.0878465,264.2685815,253.2390261
3/1/2021 9:00,222.2940284,229.1255695,225.3561468
3/1/2021 10:00,181.9565846,185.2997664,189.6317749
3/1/2021 11:00,161.5491808,165.8628431,160.4682821
3/1/2021 12:00,138.5803044,144.8634459,139.4115345
3/1/2021 13:00,136.7883524,133.5546127,137.7655251
3/1/2021 14:00,129.5572048,128.3755362,130.2207003
3/1/2021 15:00,144.18158,147.0967935,145.2250488
3/1/2021 16:00,173.8127935,169.4028367,172.1863004
3/1/2021 17:00,206.5549393,211.6144025,212.6062372
3/1/2021 18:00,197.3518082,199.3893998,201.1772305
3/1/2021 19:00,203.6776653,209.7784912,203.6439775
3/1/2021 20:00,219.9897619,229.5303955,233.9454122
3/1/2021 21:00,223.294495,237.5489216,229.660041
3/1/2021 22:00,204.804119,217.7484576,211.6100465
3/1/2021 23:00,232.9526141,243.6292243,234.7802316
3/2/2021 0:00,250.2719319,263.2304882,259.0464914
3/2/2021 1:00,214.3005111,220.047151,215.300163
3/2/2021 2:00,208.0384356,211.5255762,214.3928018
3/2/2021 3:00,226.9702254,231.3004536,229.1964818
3/2/2021 4:00,277.697922,285.7239844,287.9414445
3/2/2021 5:00,288.4466735,297.1199835,291.1498756
3/2/2021 6:00,267.9050262,272.2840075,273.5089998
3/2/2021 7:00,246.4887139,256.3779744,255.1894916
3/2/2021 8:00,219.7202946,227.4944075,224.1170734
3/2/2021 9:00,192.2169736,224.0019949,196.2851103
3/2/2021 10:00,166.3493335,170.7148304,173.3773082
3/2/2021 11:00,139.746943,141.3418037,141.7722061
3/2/2021 12:00,134.7222515,132.1334388,130.2057157
3/2/2021 13:00,134.4038265,133.7866472,133.1143694
3/2/2021 14:00,133.4933149,135.426282,130.9116391
3/2/2021 15:00,144.7267757,147.7417377,142.6730954
3/2/2021 16:00,163.7581387,163.0023719,164.05604
3/2/2021 17:00,199.6258145,204.8732771,202.8618583
3/2/2021 18:00,210.9679454,217.6419186,215.8739991
3/2/2021 19:00,239.5870346,252.8171211,248.8550365
3/2/2021 20:00,241.635459,253.9446202,249.1681895
3/2/2021 21:00,266.8145449,278.6238229,276.4376464
3/2/2021 22:00,227.4008971,235.88309,229.96331
3/2/2021 23:00,241.6469184,247.3713626,245.7617841
3/3/2021 0:00,253.0255767,269.3192411,264.3983289
3/3/2021 1:00,253.2419689,254.9808298,256.3769324
3/3/2021 2:00,241.2776152,250.3155276,249.289564
3/3/2021 3:00,278.938386,291.3081966,285.0295305
3/3/2021 4:00,312.1045102,323.3400535,316.274085
3/3/2021 5:00,309.5852909,318.8436509,316.0277571
3/3/2021 6:00,294.5661877,302.9802013,299.611866
3/3/2021 7:00,270.73722,281.9754591,277.1111612
3/3/2021 8:00,246.5642322,262.6987579,258.1372039
3/3/2021 9:00,205.6518699,212.0121964,211.2112517
3/3/2021 10:00,176.9679614,180.262815,177.9384171
3/3/2021 11:00,155.7118279,151.8847789,149.4830152
3/3/2021 12:00,137.4697516,136.3799,137.3730685
3/3/2021 13:00,135.5210151,131.6438379,136.3379302
3/3/2021 14:00,126.5687728,130.1874238,132.2612044
3/3/2021 15:00,141.1743216,143.6536885,130.5111128
3/3/2021 16:00,161.2526531,164.2733598,165.2355558
3/3/2021 17:00,210.8548861,216.4062576,213.865354
3/3/2021 18:00,199.3670697,206.9353839,206.9437155
3/3/2021 19:00,197.4581024,202.3588482,204.9112085
3/3/2021 20:00,212.7055434,219.4458837,217.7700693
3/3/2021 21:00,216.8690408,217.2719556,222.595657
3/3/2021 22:00,182.9169331,184.6028931,188.8062854
3/3/2021 23:00,219.1277444,229.5638945,224.9340053
